MODEL,MAKE,MODEL,VEHICLE_CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL_CONSUMPTION,CO2_EMISSIONS
1995,PONTIAC,BONNEVILLE #,FULL-SIZE,3.8,6,A4,Z,14.4,274
1995,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,13.7,260
1995,PONTIAC,FIREBIRD,SUBCOMPACT,3.4,6,A4,X,12.1,232
1995,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,A4,Z,13.9,264
1995,PONTIAC,FIREBIRD,SUBCOMPACT,3.4,6,M5,X,12.1,232
1995,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,M6,Z,14.8,278
1995,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,A3,X,7.9,163
1995,PONTIAC,FIREFLY,SUBCOMPACT,1,3,M5,X,5.4,113
1995,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,M5,X,6.4,131
1995,PONTIAC,FORMULA,SUBCOMPACT,3.4,6,A4,X,12.1,232
1995,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,A4,Z,13.9,264
1995,PONTIAC,FORMULA,SUBCOMPACT,3.4,6,M5,X,12.1,232
1995,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,M6,Z,14.8,278
1995,PONTIAC,GRAND AM,COMPACT,2.3,4,A3,X,11.9,228
1995,PONTIAC,GRAND AM,COMPACT,2.3,4,A4,X,11.5,221
1995,PONTIAC,GRAND AM,COMPACT,3.1,6,A4,X,12.7,246
1995,PONTIAC,GRAND AM,COMPACT,2.3,4,M5,X,12,225
1995,PONTIAC,GRAND PRIX #,MID-SIZE,3.4,6,A4,X,13.9,262
1995,PONTIAC,GRAND PRIX,MID-SIZE,3.1,6,A4,X,13,246
1995,PONTIAC,SUNFIRE,COMPACT,2.2,4,A3,X,9.9,198
1995,PONTIAC,SUNFIRE,COMPACT,2.3,4,A4,X,11.4,221
1995,PONTIAC,SUNFIRE,COMPACT,2.2,4,M5,X,10.1,191
1995,PONTIAC,SUNFIRE,COMPACT,2.3,4,M5,X,12,225
1995,PORSCHE,968,MINICOMPACT,3,4,A4,Z,14.3,271
1995,PORSCHE,968,MINICOMPACT,3,4,M6,Z,13.8,262
1995,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,A4,Z,13.6,264
1995,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,M6,Z,14.1,271
1995,PORSCHE,911 CARRERA 4,MINICOMPACT,3.6,6,M6,Z,14.5,281
1995,PORSCHE,928 GTS,MINICOMPACT,5.4,8,A4,Z,16.1,322
1995,PORSCHE,928 GTS,MINICOMPACT,5.4,8,M5,Z,18.9,359
1995,ROLLS-ROYCE,CORNICHE IV,SUBCOMPACT,6.7,8,A4,Z,22.7,439
1995,ROLLS-ROYCE,CORNICHE S TURBO,SUBCOMPACT,6.7,8,A4,Z,22.9,442
1995,ROLLS-ROYCE,FLYING SPUR TURBO,MID-SIZE,6.7,8,A4,Z,22.7,428
1995,ROLLS-ROYCE,SILVER DAWN,MID-SIZE,6.7,8,A4,Z,22.5,437
1995,ROLLS-ROYCE,SILVER SPIRIT III,MID-SIZE,6.7,8,A4,Z,22.5,437
1995,ROLLS-ROYCE,SILVER SPUR III,MID-SIZE,6.7,8,A4,Z,22.5,437
1995,ROLLS-ROYCE,SILVER SPUR III LIMOUSINE,FULL-SIZE,6.7,8,A4,Z,23.1,451
1995,SAAB,900 S,MID-SIZE,2.3,4,A4,X,12,235
1995,SAAB,900 S,MID-SIZE,2.5,6,A4,X,12.1,237
1995,SAAB,900 S,MID-SIZE,2.3,4,M5,X,11.6,225
1995,SAAB,900 S,MID-SIZE,2.5,6,M5,X,12.9,251
1995,SAAB,900 S CONVERTIBLE,SUBCOMPACT,2.3,4,A4,X,12,235
1995,SAAB,900 S CONVERTIBLE,SUBCOMPACT,2.3,4,M5,X,11.6,225
1995,SAAB,900 S TURBO,MID-SIZE,2,4,A4,X,13.3,253
1995,SAAB,900 S TURBO,MID-SIZE,2,4,M5,X,11.9,232
1995,SAAB,900 SE,MID-SIZE,2.5,6,A4,X,12.1,237
1995,SAAB,900 SE,MID-SIZE,2.5,6,M5,X,12.9,251
1995,SAAB,900 SE CONVERTIBLE,SUBCOMPACT,2.5,6,A4,X,12.1,237
1995,SAAB,900 SE CONVERTIBLE,SUBCOMPACT,2.5,6,M5,X,12.9,251
1995,SAAB,900 SE CONVERTIBLE TURBO,SUBCOMPACT,2,4,A4,X,13.3,253
1995,SAAB,900 SE CONVERTIBLE TURBO,SUBCOMPACT,2,4,M5,X,11.9,232
1995,SAAB,900 SE TURBO,MID-SIZE,2,4,A4,X,13.3,253
1995,SAAB,900 SE TURBO,MID-SIZE,2,4,M5,X,11.9,232
1995,SAAB,9000 AERO TURBO,FULL-SIZE,2.3,4,A4,X,13.8,262
1995,SAAB,9000 AERO TURBO,FULL-SIZE,2.3,4,M5,Z,11.7,228
1995,SAAB,9000 CDE,FULL-SIZE,3,6,A4,X,13.3,253
1995,SAAB,9000 CS TURBO,FULL-SIZE,2.3,4,A4,X,13.8,262
1995,SAAB,9000 CS TURBO,FULL-SIZE,2.3,4,M5,X,11.9,230
1995,SAAB,9000 CSE,FULL-SIZE,3,6,A4,X,13.3,253
1995,SAAB,9000 CSE,FULL-SIZE,3,6,M5,X,12.6,244
1995,SAAB,9000 CSE TURBO,FULL-SIZE,2.3,4,A4,X,13.8,262
1995,SAAB,9000 CSE TURBO,FULL-SIZE,2.3,4,M5,X,11.9,230
1995,SATURN,SC #,SUBCOMPACT,1.9,4,A4,X,9.8,191
1995,SATURN,SC #,SUBCOMPACT,1.9,4,M5,X,9.8,191
1995,SATURN,SC,SUBCOMPACT,1.9,4,A4,X,9,175
1995,SATURN,SC,SUBCOMPACT,1.9,4,M5,X,8.6,168
1995,SATURN,SL #,COMPACT,1.9,4,A4,X,9.8,191
1995,SATURN,SL #,COMPACT,1.9,4,M5,X,9.8,191
1995,SATURN,SL,COMPACT,1.9,4,A4,X,9,175
1995,SATURN,SL,COMPACT,1.9,4,M5,X,8.6,168
1995,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,A4,X,9.8,191
1995,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,M5,X,9.8,191
1995,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,A4,X,9,175
1995,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,M5,X,8.4,163
1995,SUBARU,IMPREZA,SUBCOMPACT,1.8,4,A4,X,9.9,200
1995,SUBARU,IMPREZA,SUBCOMPACT,1.8,4,M5,X,9.6,193
1995,SUBARU,IMPREZA 4X4,SUBCOMPACT,1.8,4,A4,X,10.6,214
1995,SUBARU,IMPREZA 4X4,SUBCOMPACT,2.2,4,A4,X,10.5,212
1995,SUBARU,IMPREZA 4X4,SUBCOMPACT,1.8,4,M5,X,10,205
1995,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,1.8,4,A4,X,10.6,214
1995,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,2.2,4,A4,X,10.5,212
1995,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,1.8,4,M5,X,10.5,214
1995,SUBARU,LEGACY,COMPACT,2.2,4,A4,X,10.4,205
1995,SUBARU,LEGACY,COMPACT,2.2,4,M5,X,9.7,191
1995,SUBARU,LEGACY 4X4,COMPACT,2.2,4,A4,X,10.6,212
1995,SUBARU,LEGACY 4X4,COMPACT,2.2,4,M5,X,11,218
1995,SUBARU,LEGACY 4X4 WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,10.9,218
1995,SUBARU,LEGACY 4X4 WAGON,STATION WAGON - MID-SIZE,2.2,4,M5,X,11,218
1995,SUBARU,LEGACY WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,10.4,205
1995,SUZUKI,SWIFT HATCHBACK,SUBCOMPACT,1.3,4,A3,X,7.7,163
1995,SUZUKI,SWIFT HATCHBACK,SUBCOMPACT,1.3,4,M5,X,6.4,131
1995,TOYOTA,AVALON,FULL-SIZE,3,6,A4,X,11.8,228
1995,TOYOTA,CAMRY,MID-SIZE,2.2,4,A4,X,11.3,225
1995,TOYOTA,CAMRY,MID-SIZE,3,6,A4,X,11.8,228
1995,TOYOTA,CAMRY,MID-SIZE,2.2,4,M5,X,10.4,202
1995,TOYOTA,CAMRY WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,11.3,225
1995,TOYOTA,CAMRY WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,11.9,230
1995,TOYOTA,CELICA,SUBCOMPACT,1.8,4,A4,X,8.8,179
1995,TOYOTA,CELICA,SUBCOMPACT,2.2,4,A4,X,10.4,207
1995,TOYOTA,CELICA,SUBCOMPACT,1.8,4,M5,X,8.1,168
1995,TOYOTA,CELICA,SUBCOMPACT,2.2,4,M5,X,10.5,212
1995,TOYOTA,COROLLA,COMPACT,1.6,4,A3,X,9.1,191
1995,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,8.8,179
1995,TOYOTA,COROLLA,COMPACT,1.6,4,M5,X,8.3,170
1995,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,8.1,168
1995,TOYOTA,COROLLA WAGON,STATION WAGON - SMALL,1.8,4,A4,X,8.8,179
1995,TOYOTA,COROLLA WAGON,STATION WAGON - SMALL,1.8,4,M5,X,8.1,168
1995,TOYOTA,PASEO,MINICOMPACT,1.5,4,A4,X,9.2,184
1995,TOYOTA,PASEO,MINICOMPACT,1.5,4,M5,X,7.8,159
1995,TOYOTA,SUPRA,MINICOMPACT,3,6,A4,Z,12.8,255
1995,TOYOTA,SUPRA,MINICOMPACT,3,6,M6,Z,13.6,264
1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A3,X,7.6,161
1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A4,X,7.7,156
1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M4,X,7,145
1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M5,X,7.6,154
1995,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,A4,X,11.2,221
1995,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,M5,X,10.1,202
1995,VOLKSWAGEN,CORRADO VR6,COMPACT,2.8,6,A4,X,13.1,255
1995,VOLKSWAGEN,CORRADO VR6,COMPACT,2.8,6,M5,X,12.9,255
1995,VOLKSWAGEN,GOLF CL,COMPACT,1.8,4,A4,X,10.6,214
1995,VOLKSWAGEN,GOLF CL,COMPACT,1.8,4,M5,X,9.3,186
1995,VOLKSWAGEN,GOLF GL,COMPACT,2,4,A4,X,10.2,205
1995,VOLKSWAGEN,GOLF GL,COMPACT,2,4,M5,X,9.7,193
1995,VOLKSWAGEN,GOLF GL DIESEL,COMPACT,1.9,4,M5,D,7.2,173
1995,VOLKSWAGEN,GOLF GTI,COMPACT,2,4,M5,X,9.7,193
1995,VOLKSWAGEN,GTI VR6,COMPACT,2.8,6,M5,X,12.7,251
1995,VOLKSWAGEN,JETTA CL,COMPACT,1.8,4,A4,X,10.6,214
1995,VOLKSWAGEN,JETTA CL,COMPACT,1.8,4,M5,X,9.3,186
1995,VOLKSWAGEN,JETTA GL,COMPACT,2,4,A4,X,10.2,205
1995,VOLKSWAGEN,JETTA GL,COMPACT,2,4,M5,X,10,198
1995,VOLKSWAGEN,JETTA GL DIESEL,COMPACT,1.9,4,M5,D,7.2,173
1995,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,A4,X,13.1,255
1995,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,M5,X,12.7,251
1995,VOLKSWAGEN,PASSAT DIESEL,MID-SIZE,1.9,4,M5,D,7.6,184
1995,VOLKSWAGEN,PASSAT DIESEL WAGON,MID-SIZE,1.9,4,M5,D,7.8,186
1995,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6,A4,X,13.1,255
1995,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6,M5,X,12.9,253
1995,VOLKSWAGEN,PASSAT GLX WAGON,STATION WAGON - MID-SIZE,2.8,6,A4,X,13.1,255
1995,VOLKSWAGEN,PASSAT GLX WAGON,STATION WAGON - MID-SIZE,2.8,6,M5,X,12.9,253
1995,VOLVO,940,MID-SIZE,2.3,4,A4,X,12.4,244
1995,VOLVO,960,COMPACT,2.5,6,A4,X,13.3,262
1995,VOLVO,960,COMPACT,2.9,6,A4,X,13.6,262
1995,VOLVO,850 2-VALVE,MID-SIZE,2.4,5,A4,X,12.3,237
1995,VOLVO,850 2-VALVE,MID-SIZE,2.4,5,M5,X,12.1,232
1995,VOLVO,850 2-VALVE WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,X,12.3,237
1995,VOLVO,850 2-VALVE WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,X,12.1,232
1995,VOLVO,850 4-VALVE,MID-SIZE,2.4,5,A4,X,11.6,225
1995,VOLVO,850 4-VALVE,MID-SIZE,2.4,5,M5,X,11.5,223
1995,VOLVO,850 4-VALVE WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,X,11.6,225
1995,VOLVO,850 4-VALVE WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,X,11.5,223
1995,VOLVO,850 TURBO,MID-SIZE,2.3,5,A4,X,12.3,242
1995,VOLVO,850 TURBO,MID-SIZE,2.3,5,M5,X,13.5,262
1995,VOLVO,850 TURBO WAGON,STATION WAGON - MID-SIZE,2.3,5,A4,X,12.3,242
1995,VOLVO,850 TURBO WAGON,STATION WAGON - MID-SIZE,2.3,5,M5,X,13.5,262
1995,VOLVO,940 TURBO,MID-SIZE,2.3,4,A4,X,12.3,244
1995,VOLVO,940 TURBO WAGON,STATION WAGON - MID-SIZE,2.3,4,A4,X,12.3,244
1995,VOLVO,940 WAGON,STATION WAGON - MID-SIZE,2.3,4,A4,X,12.4,244
1995,VOLVO,960 WAGON,STATION WAGON - SMALL,2.5,6,A4,X,13.3,262
1995,VOLVO,960 WAGON,STATION WAGON - SMALL,2.9,6,A4,X,13.6,262
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.2,281
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5,8,A4,X,16,317
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17,340
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14,276
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5,8,M5,X,18.5,363
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.9,384
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.4,285
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,18.6,368
1995,CHEVROLET,C1500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,13.2,313
1995,CHEVROLET,C1500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,13.5,321
1995,CHEVROLET,C1500 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,14.4,343
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.8,304
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5,8,A4,X,16.7,338
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,18.9,384
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.6,285
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5,8,M5,X,18.5,363
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.9,384
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.4,285
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,18.8,370
1995,CHEVROLET,C2500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,13.8,324
1995,CHEVROLET,C2500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,13.9,332
1995,CHEVROLET,C2500 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,14.7,351
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.5,315
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,17.6,356
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,18.4,368
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.9,317
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,19.4,386
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,21,416
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.4,338
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.4,396
1995,CHEVROLET,K1500 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15,359
1995,CHEVROLET,K1500 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,14.1,335
1995,CHEVROLET,K1500 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15.6,373
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.2,327
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,17.7,356
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,18.5,370
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.9,317
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,19.4,386
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,20.6,409
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.4,338
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.6,398
1995,CHEVROLET,K2500 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15,359
1995,CHEVROLET,K2500 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,14.5,351
1995,CHEVROLET,K2500 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,16.4,397
1995,CHEVROLET,S10 #,PICKUP TRUCK - SMALL,4.3,6,A4,Z,14.6,288
1995,CHEVROLET,S10 #,PICKUP TRUCK - SMALL,4.3,6,M5,Z,15.3,301
1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,A4,X,11.9,237
1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,A4,X,13.6,269
1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,M5,X,10.7,214
1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,M5,X,15,292
1995,CHEVROLET,S10 4X4 #,PICKUP TRUCK - STANDARD,4.3,6,A4,Z,15.3,301
1995,CHEVROLET,S10 4X4 #,PICKUP TRUCK - STANDARD,4.3,6,M5,Z,15.5,306
1995,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.4,288
1995,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.5,299
1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,14.7,297
1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,A4,X,16.7,333
1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,2.5,4,M5,X,10.3,212
1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,14.5,283
1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,M5,X,17.8,347
1995,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,A4,X,15.4,313
1995,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,17.4,352
1995,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,M5,X,16.5,329
1995,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,20.2,386
1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,A4,X,16.1,320
1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,17.9,356
1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,20.1,400
1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,M5,X,15.5,306
1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,18,352
1995,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.5,389
1995,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,20.4,407
1995,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,19.4,382
1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,18.8,377
1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,20.1,400
1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,18.5,382
1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8,M5,X,19.1,389
1995,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.5,389
1995,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,21.2,423
1995,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,18.8,386
1995,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.9,8,M5,X,19.9,407
1995,FORD,F150,PICKUP TRUCK - STANDARD,4.9,6,A4,X,15.8,313
1995,FORD,F150,PICKUP TRUCK - STANDARD,5,8,A4,X,16.5,327
1995,FORD,F150,PICKUP TRUCK - STANDARD,5.8,8,A4,X,18,352
1995,FORD,F150,PICKUP TRUCK - STANDARD,4.9,6,M5,X,16,327
1995,FORD,F150,PICKUP TRUCK - STANDARD,5,8,M5,X,16.5,333
1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6,A4,X,16,317
1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,16.9,333
1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.8,8,A4,X,18.7,370
1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6,M5,X,15.8,320
1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,17.3,347
1995,FORD,F250,PICKUP TRUCK - STANDARD,4.9,6,A4,X,17,340
1995,FORD,F250,PICKUP TRUCK - STANDARD,5,8,A4,X,17.8,347
1995,FORD,F250,PICKUP TRUCK - STANDARD,5.8,8,A4,X,18,354
1995,FORD,F250,PICKUP TRUCK - STANDARD,4.9,6,M5,X,16.1,329
1995,FORD,F250,PICKUP TRUCK - STANDARD,5,8,M5,X,16.6,336
1995,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,A4,X,11.5,237
1995,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,A4,X,13.2,262
1995,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,M5,X,12.6,251
1995,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,13.8,274
1995,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,2.3,4,M5,X,10.9,223
1995,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,13.2,260
1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.2,283
1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5,8,A4,X,16.1,322
1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17,340
1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14,274
1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5,8,M5,X,18.5,363
1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.9,384
1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.4,285
1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,M5,X,18.8,370
1995,GMC,C1500 SIERRA DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,13.5,319
1995,GMC,C1500 SIERRA DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,13.8,329
1995,GMC,C1500 SIERRA TURBO DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,14.4,343
1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.8,304
1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5,8,A4,X,16.1,322
1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,A4,X,18.8,382
1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.6,285
1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5,8,M5,X,18.5,363
1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.9,384
1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.4,285
1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,M5,X,18.8,370
1995,GMC,C2500 SIERRA DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,13.8,324
1995,GMC,C2500 SIERRA DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,13.9,332
1995,GMC,C2500 SIERRA TURBO DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,14.7,351
1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.2,327
1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,17.7,356
1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,18.4,368
1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.9,317
1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,19.4,386
1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,20.8,414
1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.4,338
1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.4,396
1995,GMC,K1500 SIERRA 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15,359
1995,GMC,K1500 SIERRA 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,14.1,335
1995,GMC,K1500 SIERRA 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15.7,375
1995,GMC,K2500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.2,327
